Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GV,Visionary Holdings Inc. Common Shares,$2.3917,0.0615,2.639%,6258282.00,Canada,2022,3868,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$65.57,1.02,1.58%,2894985857.00,United States,,481021,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.61,-0.009,-1.454%,8921250.00,Australia,2023,35800,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.49,0.24,7.385%,11307014.00,United States,,51797,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.58,-0.03,-1.863%,10621804.00,United States,,296920,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.79,-0.0061,-0.766%,138185952.00,United States,,325806,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$144.59,3.03,2.14%,11952287270.00,United States,2012,874744,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.02,0.27,2.118%,314772991.00,United States,2016,23742,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$951.61,5.78,0.611%,46694365526.00,United States,,201182,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.34,0.23,10.90%,2559192.00,United States,2023,159594,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.55,0.41,0.757%,6515003708.00,United States,2021,459797,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.27,0.11,0.726%,1305739471.00,United States,2006,62452,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.00,-0.10,-1.235%,17594464.00,United States,,2000,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$153.97,-0.64,-0.414%,15579110943.00,United States,2009,286303,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.95,0.05,0.36%,723292239.00,United States,,625607,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$90.25,1.52,1.713%,4588440141.00,United States,1991,427982,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.05,0.54,2.768%,609260593.00,United States,,263135,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.95,0.31,4.058%,0.00,,2024,590353,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.35,0.05,0.442%,0.00,Cayman Islands,2022,5016,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0565,-0.003,-5.042%,0.00,Cayman Islands,2022,117,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.67,0.25,3.369%,689104071.00,United States,,794556,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$33.39,-1.01,-2.936%,29560208804.00,United States,,13874501,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$54.34,0.30,0.555%,6916069160.00,United States,,1057073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$3.97,0.01,0.253%,126563600.00,China,2024,681766,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$59.85,0.85,1.441%,8332075445.00,United States,,3558434,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$31.77,0.01,0.031%,3622858242.00,United States,2013,1066792,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.46,0.15,0.253%,760070758.00,United States,2007,100327,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$12.42,0.38,3.156%,2668540583.00,United States,2021,1306821,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.01,0.15,1.009%,21753304746.00,United States,,23466470,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.89,-0.03,-0.12%,,United States,,18154,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.74,0.135,0.597%,32956039303.00,United States,,8411,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.51,0.00,0.00%,26825694261.00,United States,,33546,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.08,0.68,3.505%,284052142.00,United States,2017,49955,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.92,1.07,2.557%,348868095.00,United States,2008,23199,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.27,-0.13,-2.407%,1852738638.00,United States,,21883320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.13,0.05,1.623%,135934729.00,United States,2000,200826,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.11,0.04,0.496%,3190656710.00,Canada,,3362188,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.05,0.36,2.451%,663943392.00,United States,,141633,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.62,0.56,2.428%,746190427.00,United States,2019,20809,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$325.38,3.22,1.00%,85221609858.00,United States,2011,1571599,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.39,0.13,1.791%,436268177.00,United States,2019,459147,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$68.42,0.03,0.044%,3578414373.00,United States,2017,695132,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$90.30,1.66,1.873%,946020094.00,United States,,125442,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.23,0.42,1.764%,669085088.00,United States,,101774,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.22,1.28,6.758%,3523360356.00,Hong Kong,2016,102711,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.52,0.04,0.119%,6738976008.00,United States,2021,2117987,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.71,0.22,1.915%,862399930.00,United States,1983,425232,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.5527,-0.018,-3.154%,3104395.00,United States,2021,627595,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.02,0.189%,0.00,United States,2021,5138,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.126,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.601,-0.019,-3.065%,22731860.00,United States,2021,12585,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.60,-0.35,-1.403%,3989559341.00,United States,2018,2636,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$363.25,-0.11,-0.03%,360203853065.00,United States,,4048996,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.77,1.28,2.152%,152686032129.00,India,2001,2288772,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.55,-0.17,-1.017%,1076244845.00,Singapore,2024,6202,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$9.05,0.25,2.841%,411873871.00,United States,,164659,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$15.01,-2.50,-14.278%,1655643032.00,United States,,14161385,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$15.04,-0.25,-1.635%,323702070.00,United States,,138936,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$53.13,1.60,3.105%,1940698265.00,United States,2006,323787,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$225.76,3.95,1.781%,31266819935.00,United States,2000,470758,Industrials,Aerospace
HEI/A,Heico Corporation,$178.44,3.43,1.96%,,United States,,218502,,
HELE,Helen of Troy Limited Common Stock,$57.05,0.30,0.529%,1301499678.00,Bermuda,,627765,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.84,-0.18,-17.647%,4597426.00,United States,,7352166,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.27,0.00,0.00%,1050922103.00,Turkey,2021,514135,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.60,0.13,1.242%,0.00,United States,2011,66110,Finance,Investment Managers
HES,Hess Corporation Common Stock,$150.22,-2.39,-1.566%,46284566463.00,United States,,1311228,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$38.60,0.10,0.26%,3084965384.00,United States,2017,585313,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.73,0.47,4.174%,36815637.00,United States,2010,507,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.40,0.02,0.592%,178876880.00,United States,2017,25859,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.14,0.04,0.656%,0.00,United States,2017,219805,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.4687,0.0387,0.21%,,United States,,11906,,
HFWA,Heritage Financial Corporation Common Stock,$21.47,0.45,2.141%,744790929.00,United States,,128355,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.80,0.05,0.299%,954474814.00,Bermuda,2023,284135,,
HGBL,Heritage Global Inc. Common Stock,$2.39,-0.12,-4.781%,89245432.00,United States,,55851,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.77,0.07,0.909%,0.00,,2019,42773,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.15,-0.04,-0.357%,3754619691.00,United States,2021,62022,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.47,-0.04,-0.092%,4507980104.00,United States,2016,526553,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.5001,0.00,0.00%,0.00,Hong Kong,2021,25,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.50,0.00,0.00%,0.00,Hong Kong,2021,20,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$71.80,0.44,0.617%,3608620971.00,United States,,210111,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$8.29,-0.05,-0.60%,60027102.00,United States,,49460,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.50,1.51,3.512%,3123696991.00,United States,,317302,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$87.47,0.03,0.034%,1045091822.00,United States,1996,1619287,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.49,0.03,0.262%,0.00,United States,2014,17206,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$218.40,3.39,1.577%,468992160.00,United States,,8014,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$102.08,0.97,0.959%,30190708374.00,United States,,1430300,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.02,0.03,0.12%,,United States,,21455,,
HIHO,Highway Holdings Limited Common Stock,$1.99,-0.07,-3.398%,8759632.00,Hong Kong,,33327,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$266.13,2.71,1.029%,10494394774.00,United States,,208691,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$20.34,0.92,4.737%,4368748989.00,United States,2019,7160876,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.46,0.08,1.084%,1303441420.00,Taiwan,2006,515727,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.90,0.02,0.515%,0.00,United States,,331845,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.51,-0.80,-4.143%,452193951.00,United States,2021,233998,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.92,0.05,2.674%,154455757.00,Canada,,388371,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.50,0.35,8.434%,529723427.00,Canada,,8173768,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$28.15,0.40,1.441%,2983782108.00,United States,1994,755560,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.49,0.03,0.673%,0.00,United States,1998,332232,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.30,0.07,2.167%,634905209.00,,2022,84123,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.5599,0.0777,5.242%,22450649.00,China,2023,30386,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.91,0.01,0.169%,3701375106.00,United States,,5989482,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.50,0.00,0.00%,,United States,,60,,
HLF,Herbalife Ltd. Common Shares,$11.66,0.49,4.387%,1165621855.00,Cayman Islands,2004,1879558,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$145.37,1.39,0.965%,9970003456.00,United States,2015,269428,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$46.55,2.48,5.627%,1545343020.00,United States,2021,236888,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.57,0.29,2.362%,1464935278.00,United States,1995,680025,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.67,0.00,0.00%,437872621.00,United States,2020,414016,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.83,0.28,2.932%,1927080366.00,United States,2020,793817,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.92,0.01,0.112%,40730062924.00,United Kingdom,2022,2767711,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$143.09,3.20,2.288%,7754431297.00,United States,2017,338773,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.46,-0.03,-2.013%,17868575.00,China,2023,6570,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$220.15,0.96,0.438%,55047638348.00,United States,2016,1189532,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.89,0.12,6.78%,93972582.00,United States,2022,1278881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$12.65,0.06,0.477%,1928530450.00,United States,,1186609,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,United States,2024,1111,,
HMC,Honda Motor Company Ltd. Common Stock,$32.33,0.90,2.864%,52039525155.00,Japan,,1110510,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.29,0.07,0.205%,1404644244.00,United States,1991,144167,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$26.38,1.08,4.269%,117785434.00,United States,,6865,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$13.49,0.00,0.00%,254388565.00,United States,2012,105489,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.04,-0.32,-3.419%,5587370627.00,South Africa,,4254229,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$49.76,1.40,2.895%,2353502104.00,United States,,205027,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.08,0.23,2.93%,62042773.00,United States,,4389,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.05,0.00,0.00%,184669392.00,United States,,97,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.65,0.05,1.923%,0.00,,2022,229404,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$8.76,0.12,1.389%,324358237.00,United States,,748398,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.81,0.18,4.959%,375809591.00,United States,2021,1696547,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.49,0.19,1.098%,126793213.00,United States,2022,1097,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.79,-0.05,-0.422%,0.00,United States,2007,30518,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.17,-0.06,-0.394%,162048822.00,United States,,23729,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.82,-0.05,-1.742%,18402141.00,United States,,12218,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0119,-0.0014,-10.526%,77654.00,United States,,6323,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.33,0.71,2.051%,4752091221.00,United States,,1218975,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$26.41,-0.01,-0.038%,1637999171.00,China,,2131191,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.4664,-0.0717,-13.325%,2770978.00,United States,2021,25705417,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0392,-0.0004,-1.01%,232895.00,United States,2021,26287,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$78.38,0.27,0.346%,18292085184.00,United States,1990,601500,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.66,0.52,1.916%,5540884337.00,United States,2006,1443250,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$216.97,2.36,1.10%,141287720756.00,United States,,2784321,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.03,0.43,3.413%,582124788.00,United States,2016,122300,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$23.42,0.01,0.043%,20582338136.00,United States,2021,16665708,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.44,0.02,0.312%,77631469.00,United States,2019,23094,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.84,0.15,1.182%,1548693647.00,United States,,570077,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8395,0.0173,2.104%,4104151.00,United States,2019,77010,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$0.9501,0.00,0.00%,33356875.00,United States,2022,2514,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.50,-0.06,-1.316%,499980024.00,United States,2012,1086792,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$190.69,10.04,5.558%,1142709444.00,United States,1983,86164,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.00,0.00%,107864964.00,United States,,30332,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.538,-0.05,-8.503%,9802595.00,United States,2023,326936,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.03,-0.01,-25.00%,546613.00,United States,2023,35233,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.74,0.02,0.735%,119067706.00,United States,2021,345549,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$37.78,-0.43,-1.125%,3729820564.00,United States,,1144325,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.76,-0.0266,-3.382%,2388940.00,United States,2022,2050,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$20.59,0.11,0.537%,26760272629.00,United States,2015,9656912,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.85,-0.11,-0.649%,0.00,United States,2002,25524,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$5.75,-0.09,-1.541%,1428098894.00,China,2019,19333,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.93,-0.26,-1.513%,0.00,United States,2002,57093,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.86,-0.07,-0.413%,2155642533.00,United States,,233510,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.71,-0.03,-0.523%,730054500.00,United States,,1757,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.44,0.10,1.873%,767826580.00,United States,2010,1566241,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.40,-0.11,-0.879%,,United States,,30362,,
HPQ,HP Inc. Common Stock,$38.02,0.87,2.342%,37204835460.00,United States,,4519861,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.05,-0.09,-0.558%,0.00,United States,2003,70908,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.69,0.12,0.646%,884854239.00,United States,1987,127822,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.15,-0.17,-1.276%,184100000.00,United States,,7383,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.42,0.12,0.784%,395979987.00,United States,1992,85414,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$75.44,2.06,2.807%,6564076646.00,United States,2014,985522,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.63,0.17,0.974%,6673732271.00,United States,,1662977,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$57.26,1.45,2.598%,7989483448.00,United States,,1090602,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$144.27,-0.39,-0.27%,4092734171.00,United States,2016,730563,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.34,-0.45,-1.416%,17183890735.00,United States,,1759575,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.45,1.41,4.401%,1899687750.00,United States,2020,263305,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$25.28,0.27,1.08%,894457.00,United States,,238588,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.1576,0.0491,0.196%,890126.00,United States,,4561,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.3099,0.1574,0.602%,930897.00,United States,,2119,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.62,0.56,7.932%,233450100.00,United States,2014,350560,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.20,-0.05,-1.538%,482090106.00,United States,,4846367,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2565,-0.0019,-0.735%,13545403.00,South Korea,2023,305819,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.26,0.11,0.905%,429354689.00,United States,2010,183775,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.65,0.09,1.974%,590682474.00,China,2023,252513,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$43.47,0.61,1.423%,160996671428.00,United Kingdom,,830541,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.71,0.07,1.923%,2432335.00,United States,2022,15898,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.8665,0.0165,1.941%,2192126.00,United States,,51402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.43,0.36,4.461%,370077000.00,,2023,88042,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.95,0.61,0.867%,9085214406.00,United States,1995,1627908,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.49,0.50,1.471%,698370558.00,United States,1999,119659,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.10,-0.17,-0.93%,51279906.00,United States,,1673,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,2627,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.085,-0.0001,-0.118%,0.00,United States,2023,2178,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.93,0.07,0.392%,12641441323.00,United States,,3806039,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.70,0.32,1.053%,933215100.00,United States,2000,83612,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$191.29,0.14,0.073%,38684423668.00,United States,,1680527,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.45,0.48,1.413%,600972912.00,United States,2012,43360,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.17,0.10,0.993%,622972635.00,United States,,356630,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7999,0.0159,2.028%,16689229.00,Japan,2022,47565,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.50,0.10,0.49%,0.00,United States,2004,66717,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.098,0.0074,0.031%,843930612.00,United States,2022,914,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$21.46,0.28,1.322%,3480322905.00,United States,2012,929670,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.46,0.50,1.472%,2249097891.00,United States,,315708,Finance,Major Banks
